,
0xca4a8e4aeecb5650f8b6274f12833d348a61c5a2,5
,
0xca4b387cb92c84cb6f2c3663a5926c7b5a555c63,4
,
0xca4e9af20d0cdccaa7236a5637dc6a736bdd1b65,2
,
0xca4f538105a19358159db7f6532a03ce9c7a1727,2
,
0xca4f8cd2e72c377e4537475eab29e68bc9fe9b79,2
,
0xca4fd347d172e0123c6056dad5f6860b3ea9250a,119
,
0xca5088449b96c225801ced8e9efdcae1e0c92a3d,144
,
0xca50d78b6b01f66496bf9ec61248c51647975ab4,2
,
0xca5228d1fe52d22db85e02ca305cddd9e573d752,885
,
0xca53e73938b5a3c484331b50d9f67aa7c878ac76,"1,140"
,
0xca54c9668f23d95defa69c683daafdada99daf5c,2
,
0xCa563c455B7DDa86D55310C71fBD6ed132c5C28C,47
,
0xca577378bb259b0a28ac58a5a0b48acd58da2c7a,2
,
0xca57c5f1635294c4b85c09ab8a5ddeb984f41c66,"1,493"
,
0xca58cf6d68344a2b13f0f62d29351466ee4d7c76,3
,
0xca59fe7d35ee45ac97bc7a6be172913471d5716a,831
,
0xca5a477427a7968a20163d988a1bd9d13b6da3c5,180
,
0xca5bfa1c44f2794bbe485bf529c1febe125e0cb5,2
,
0xca5c8952e4d5e42d40659ff96bf425254113271e,920
,
0xca5cfc3261cfb46e85e6276d35c76ffe329f81fc,52
,
0xca5fe1815642cfd8ec45ab2c4664926a25a497ae,2
,
0xcA607be163d93C06B830D535103e64BC600a21F1,19
,
0xca6378fcdf24ef34b4062dda9f1862ea59bafd4d,642
,
0xca64a1f5437e74bb1b77c9a7618838e55f9ddf2d,73
,
0xca64ea7d78c793a224ba4c82aa39cf17b95827bf,42
,
0xca6709db5af91877b62fb1cbb0406dcdbd076c62,4
,
0xca672019b062af2d3525625c23243784c5249a75,3
,
0xca6746f65d53d2df5022b5d775817e62e8462690,614
,
0xca67e92833c2de6bf3a444127fa0c60092255bf4,513
,
0xca694eb79ef355ea0999485d211e68f39ae98493,"46,174"
,
0xca6a603a63cd916247ddda1aef0cf4c2d15051ee,118
,
0xca6b9ac4f5394b14d2571d33c663ac9af6b361a7,8
,
0xca6bea8e144b0a6aebbb412e6ad0e7ff1959235e,19
,
0xca6bfff19a5b5504d03945897907e78f5fc9287b,58
,
0xca6c1f421a3622f118396625020dc27b4f737e2b,2
,
0xca6c278d3194c0ad3d09b7f5a847c3f758a78ce6,307
,
0xca6cae607334aaa12ed0f859de09aaab6bc5e17f,5
,
0xca6e136f87df4ec7d27787bdb79ccd867b4d7669,9
,
0xca6e1c4bce9f720e15c72d81d280734086fd7bd4,17
,
0xca6E2c617154d66B02539C7c3cF39Bc2986bB3af,4
,
0xca6ec8fea6296cc3e5fef464d5ff49ea4c099c43,2
,
0xca6f2a9c0c55082edc59533306669ffe64a38c03,6
,
0xca6f6e8be2fc32946d38a92f7452578a8170ca97,122
,
0xca719728ef172d0961768581fdf35cb116e0b7a4,1
,
0xca72a87f0f277c2952a41d8466d78a1543a1e64e,7
,
0xca72d68b2be12eb7b44e0dae988ef1fdae611337,2
,
0xca75146e0ab5dc73af1e5a7fd7c1074d9a09a4cc,1
,
0xca763db3ef49dbedd62bdb15d23d6bcbe7347c98,"3,872"
,
0xca76baa777d749de63ca044853d22d56bc70bb47,936
,
0xca79a97953b47a67704bd7cca0b877940ecfba18,2
,
0xca79af090d12bd310cc029390b8c2263362b580a,"1,824"
,
0xca7ac1dd35876a0dabec1ab1b37129c37b78a20f,"1,045"
,
0xca7b9121bd8fb33dce0706ba99b063242a6cf8ac,8
,
0xca7cb1e66ec971b4ce520f573b72054df33078f2,9
,
0xcA7cF9D247305316a7356E8Ab5f22b3404915D3A,3
,
0xca7ec5996800d7b6c83e354780dd3593a85ef8c2,739
,
0xca7f86f12e7b99c0ae6b4310873312dedf74d0f9,32
,
0xca82cfcfbe9eed35f7afee9c17755c679be13241,12
,
0xca83bb94f7ec0e72e8b496ac236146a74a567c2f,19
,
0xca83bd8c4c7b1c0409b25fbd7e70b1ef57629ff4,"9,940"
,
0xca84274bc592f234c90aa9731a321f78fc1693cd,"4,165"
,
0xca850b9baac760b477a5b77cc4ec96200de79e54,4
,
0xca8785ee38a87578baa7d6b290efc694508d81d9,410
,
0xca891ae246e7177aad7b50dfb1b5e9993a63eafe,"9,009"
,
0xca896381b8b0f5a73dd2122e261f1e8eee3e8b0e,"58,852"
,
0xca896d11e43c4927b2041a97eba1505e1ff26f8c,156
,
0xca8c4f3633ec7c2dc704ad2150d33c00c522c2de,13
,
0xca8d88ee68d019d4c94f4bad9745381f93215972,15
,
0xca8ea6ebdb72785367385ce9a79ee1c60ffc8f34,3
,
0xca8fc989dbd52dfda425b233f69025925cb7626a,6
,
0xca8ff4cad5431c0c67270c27a0d66d9776096553,162
,
0xca90922eadf38eeae22a2f10ab30f625e3030e55,3
,
0xca914654f8d9be22f7d5345236df7dae3902b93f,1
,
0xca947C9ddF31EE6c2E994EFB794Fdb0819AEEeD0,"55,133"
,
0xca955fd1a0b5541bd9fa5582912ff2675fbe7128,"5,614"
,
0xca959514b07e93bc80d5377d7f8ac820eaa934ef,5
,
0xca97d87e131b66564ae3294e3b6946b2d0d2c29d,14
,
0xca985e81bd10f92b9777ca75f80a3688a69392b3,2
,
0xca98882ed9d7b56Ca11B66262a2ac09088Fc1172,2
,
0xca9af520706a57cecde6f596852eabb5a0e6bb0e,479
,
0xca9b1b581be9f86adb9387dde77a19296736ccbc,4
,
0xca9b7047a30b48942f61a729ecb1905e4b2a98dc,416
,
0xca9bede4a41a7ec66683a4fedd2ee0e547d309be,3
,
0xca9cd08db32910b37878c47c695ada6e45d51d84,502
,
0xca9e21e709aea8e274c98304f75bb5e1e096626c,3
,
0xcaa05e82bdcba9e25cd1a3bf1afb790c1758943d,878
,
0xcaa311f8284068274881e72a2c10fc3b0d45f6c3,2
,
0xcAA46E3a5D2c3c07A0C4F7723c7977c3e643C2B1,28
,
0xcaa621a926389d8e6138cd93e9976ffb52bd4eb6,6
,
0xcaa6cc25bbfd43e7a0466c1fb6ff3f8866a059ea,2
,
0xcaa6cc715164969aed2f8752283f212a56aba611,3
,
0xcaa72e248178dbb55e32d444599e6f689ec59f87,438
,
0xcaa7b8aa3bc78dda98af8fee1390f34e756a5f55,5
,
0xcaa83387b0944f069a3d8c7f3aef3631910bad32,77
,
0xcaa91707d0c20d937596e6065ee7d857cf49d9aa,1
,
0xcaa940073368a4537b38419f5ec5ba9cccd81b6c,27
,
0xcaa95aafb98df23eb62e58392d647985a4df0c08,16
,
0xcaaa93712bdac37f736c323c93d4d5fdefcc31cc,"19,970"
,
0xcaaab2000bde6df032caea153bef4c5b68cdc4ca,3
,
0xcaaca224e35d0a1fa3304a3c4ec8beb5f28a99aa,6
,
0xcaad5a638b0638353dfff55c0d9602e43955eeba,9
,
0xcAAdcFC74404D54987D0763fa46484C74D166e92,1
,
0xcaaea081378c3b1f770c8685c34ca6f5ff0cbe4a,9
,
0xcab298344dec6547af008d91064a24f0455c749c,4
,
0xcab309ff43534e7c33a63b1ef5ec6db9e8bc2680,6
,
0xcab39d1c7383fc9682a1221bffacbce2bdd967ca,2
,
0xcab5186acdc74b91ccfe54bd0213664ba2c33152,1
,
0xCab7ce9148499E0dD8228c3c8cDb9B56Ac2bb57a,1
,
0xcab8080fd81af3e44b7fc3acdd6b470600ccb7b9,19
,
0xcab939ae4bfe0153398e0b446d3674a4ec772c0d,1
,
0xcab974d1702a056e6ff16f1daa34646e41ef485e,1
,
0xcaba23959e8a7db9c88cd6fb2d57d73141c8abcf,115
,
0xcAbB6cc419E7361EeC1f508f9f99C1e79c4E33eD,9
,
0xcabc7ee40cacf896ca7a2850187e1781b05f09c5,1
,
0xcabc9617655ea7309f8de84569e680a3a47a6f9c,1
,
0xcabd49302c9bfb2685331126854b5727e60171cb,4
,
0xcabdff9789c92ac0f8a02b820c3148f15b61ea9b,8
,
0xcabee6c73250495fc7da131ee93b819be294f6e0,105
,
0xcabf1ac7cf68d7ff0b77f2a503774d18d6a26768,6
,
0xcabf96a41a4d98ee91d4fb1004dc4b3b8548cb53,"1,613"
,
0xcac00d55c89a2baaf37768e548d9c7ccd9fb8786,"12,696"
,
0xcac14364754336d9759caafddef8d662dcca06a0,2
,
0xcac22085b233b435f696fa8741dca5b3368065da,15
,
0xcac337492149bdb66b088bf5914bedfbf78ccc18,75
,
0xcac345582f8f446c6e4032abeea93a627e44244a,2
,
0xcAc67589dF40394c6F658F06A6545166c7ca6768,62
,
0xcac78fc91fd0a9b5020fcfea6b6ec2783d6c6758,1
,
0xcac7a8aec77372449412ca7c1fc945b615eaa957,402
,
0xcac907c3a252f824b24df70e9c18b5bde7d22e50,227
,
0xcac91e3aeb5f980c15bcf9f44ebca84dfc0707c8,3
,
0xcacc33f128e86ea40e6e0db94c4ecd914417a269,1
,
0xcacc971f3da516da37d38766741b2ceab7334be6,"2,625"
,
0xcace207796655cd95368a64ecf59dbd0c3355b6c,21
,
0xcace4f1dff4d66abc71651e6c0b457714c3c14e2,9
,
0xcacf9396a56e9ff1e3f6533be83a043c36ce0436,7
,
0xcad29779316bab9b9ea38d798b67822fa9108662,9
,
0xcad29d8164328b4db1f6a5fe93e01d4ddd80f93a,84
,
0xcad49c39b72c37b32cee8b14f33f316d3a8bc335,"42,673"
,
0xcad575b284b78f40cdab12c0abdd36b918f1cbbe,"1,475"
,
0xcad5b0bc745cda0822a2a87afe1d3fae5bd5de72,5
,
0xcad5de7431f2b10a0b4ccefeb4ea961c98a35551,2
,
0xcad646f892aec0e4c7210344bc413aeab9bbc928,19
,
0xcad796d6a2c0bb1de7f24262819be96fb08c1c3a,4
,
0xCAD9eE88EA9A2269f1123e55e22dD6A3Ae66968f,11
,
0xcada12e8a6d51fdc7b824ee6ade22c853947875b,51
,
0xCAda3423d33259A94C1ED1A7AEEcb73B87D0B684,100
,
0xcadad17c176e7bbe87660bd2734b2640ebc03bc7,15
,
0xcadb1b36299fed994c966107573d78b2872ba490,67
,
0xcadbdd55d5c7ae3bc199c64163369fd50477b73e,4
,
0xcadc42fd51931e8def488fe4150621127f78c565,520
,
0xcadcb6e016887e28de88648b1ee60cea58d6ba6c,2
,
0xcadd178eb978b07b19c8c7f04a54fa337d9c4d8c,4
,
0xcade05dd84fbad2f865e15b3487aaf9cb4ef3954,2
,
0xcade35a25033e33773af69ae7fc79134f8e7399a,"1,009"
,
0xcade5569bd2946db60f23624956d209ae903de4d,946
,
0xcadeb14572f37bc6c4425c5e69b2c859b483b972,5
,
0xcae20d9c2733ac25ee7e73b62649e6899121d518,3
,
0xcae22909c9dbc37c2f6c2780d1f58decd5d3b1fd,56
,
0xcae2d584b63489ae054bc7714a3a006ab00e3a35,15
,
0xcae348eeb5d0b9fd59a8fd179d8b3e8a7b871b5f,4
,
0xcae4cd8125cfe52bc074b465680204f7fb3b26a1,2
,
0xcae6447d56a2722aa02d80dfd2225c90406a64ec,2
,
0xcae8d3413debe1b874b99f28e9eefca54ac29cc2,1
,
0xcae98ae8044273acf7a39791227068235aa39d3a,3
,
0xcae9d65a9a618604671686adb01d9f00d2a2e51c,2
,
0xcaead5f436b07a2ac6aa39175974a6640c5b3f30,"4,547"
,
0xcaeaefe2c9bfc331d924592c9ff2f4e0575b0e91,2
,
0xcaebdb1bf9d6cf84d189051308c50f43fbbb2659,4
,
0xcaec691284cb2d0cc5bd8987700fec8006a139fc,76
,
0xcaedc7c111eeaad46656d99d6b5eb0b8ac573621,4
,
0xcaee763f7524f30c004baaff90abee6944118837,2
,
0xcaef67f72114b4d2b4f43e7407455285b7de8de5,"31,706"
,
0xcaf002c11b00e9b5165fff02778fe87541e0c36f,550
,
0xcaf01c4cef2033b1cb5dde48d78ecec3d3525998,21
,
0xcaf187eb618d2335b4130d784a697be96f4b07b9,4
,
0xcaf234ae8112d30d8b20712895937d23787c052d,"4,290"
,
0xcaf5936fae22c737b3579edb1de293ed85b1e56f,77
,
0xcaf59bce72b6302e63457ce535477f06cc7ef3db,65
,
0xcaf65dda5c84906c172956e59da19685302d8e15,2
,
0xcaf75653fc53ee3f9f7e9f1f96b241f3185311b9,14
,
0xcafc69aa67def15ac7d43f657f417a9c82da4592,34
,
0xcafd82d162ab9c1c644f92aae324b8d75fe54e71,91
,
0xcafda83c50843e755cb4315ef0fb30923335a376,22
,
0xcafdc517691fcf4d1186953f02f19ced50efc9e2,"2,134"
,
0xcafe1a77e84698c83ca8931f54a755176ef75f2c,822
,
0xcafe27178308351a12fffffdeb161d9d730da082,"512,784"
,
0xcafea81b73dab8f42c5eca7d2e821a82660b6775,90
,
0xcaffa1d66eae19887319ab9aeca5bd9aeb9d2dde,7
,
0xcaffc4cbd683260a1e589591019b046421d3d094,2
,
0xcb00c2ffb9263def53fdd2c8d54cc7cc7e38e6c3,3
,
0xcb020d277fae7ae15acde57f4f68be57fe698c43,17
,
0xcb03b12c516ef321f22a22030dd585ccc1267953,2
,
0xcb03bec536843d338ac138205a6689d4cdc11046,34
,
0xcb03c8f714a3e67fe787f05cfa90abad0fd5bbf7,12
,
0xcb058b800a3277d94dda30fdbbb57c743b28457d,123
,
0xcb0797aaca2fd4edd3bf07e7157d40322629af8b,179
,
0xcb07e517e3a113d5c724ad042ce6ad1d2a0a530f,106
,
0xcb08678e4381be3e264e6a0037e3297ca56a583e,1
,
0xcb088fa36bb62a26cac6ecd45f5efe437fa105d3,795
,
0xcb089b8ae76b5df461d40e957603f7a59aea9e0d,"20,228"
,
0xcb08b9fb0eae6bda700ba046b878c8f8f5f52f8f,3
,
0xcb09092ab328127c6324da03ff9036ad86535a74,2
,
0xcb098190de2e3dc0eeb125fbb0798081c4ef31da,10
,
0xcb0ac19e629a237e2a865b9e2c8b2c534f129006,12
,
0xcb0c47a39f73fc4f6a93448861791902800a88d1,3
,
0xcb0d1799805c67b5982c1af64c0016be140b66e4,4
,
0xcb1045949b8e79008d64fdab8f81fd53fdcdd215,22
,
0xcb11a83af0862a42dd71164bcec6608095d4d235,3
,
0xcb127f47b716d4c257f5d5cc79a478215c608f0a,1
,
0xcb1310e2b7df0a8a5849680e98f6b04d2cebcdd6,196
,
0xcb156d1458aaeb64a8bcb7f843c701d03c68baf3,7
,
0xcb15823ea298745b48441500670ab44a6c3661fd,2
,
0xcb160654f6fdd82800b6137ce4023c818c4c0d96,4
,
0xcb172d4602643ecece8382b4e35e152b0597a707,2
,
0xcb173eeb8f316a3a7adfe351cfcff7cbd8714419,151
,
0xcb17e569890783e2a6a069e1d6b8ec48c56d4986,1
,
0xcb182bcfbc6e3b71dc11ca7e5a3273842ae71421,11
,
0xcb1a3a12025bb86e1b2515b1122004f09e38c3fd,23
,
0xcb1cc66e52c6a93077c15d08503aa57560364cde,11
,
0xcb1dd82a6518e4db8a3404bcc04a97def0eb4df4,1
,
0xcb1fc914cf9b7ce568ab289ea126707c15e36047,57
,
0xcb20693ad439491cc0757d33c43bc87e940c7c0c,44
,
0xcb20b0c259370327789ff08ef304ffdc5b8b72e2,10
,
0xcb21dd5a4d8c2cc7ab7b86e0b8ad477b3b1dc819,"1,563"
,
0xcb2236744d93065ec41e2d747eac56da3c231a9b,"5,434"
,
0xcb22b112bfb0b01ba37a5a74c2be29120e510ed6,363
,
0xcb234d0e329b2ece05dda67b7db7a3176def1a74,"14,494"
,
0xcb24224188097d3b1f56c3844ab01f3af1dbb3e2,10
,
0xcb291f76ae38cd2a483b9bed4322467235901ba4,1
,
0xcb2a171c3acc6a04a35964eb547716ac4b640902,1
,
0xcb2ab9fdb42de8955987304009494ee4c2a08852,101
,
0xcb2af36a683c76b593324e9656edd1dcc47d02c6,2
,
0xcb2b19a20324d6a3e77481a3075ed29339088376,11
,
0xcb2babb1e6d18a10ed869afac5f61d8b7458938a,64
,
0xcb2bb3c0d571dc463f354301406c36449cd8016b,2
,
0xcb2d8b44446614e20f1410b88d1ba1eefef47a57,2
,
0xcb2e5e74aef9b2aeb5c96bd012278d1a52ec71b6,73
,
0xcb2eb99ae73215f44c0ee16aad8ddfd8fcff3228,2
,
0xcb3123f81b2f3e7fbe0c1d9455a158ad1c217a8b,60
,
0xcb324e4c8c1561d547c38bd1d4a3b12a405b8019,"21,416"
,
0xcb33c7a2cff4d770fdbff7454cc58825a94f990e,157
,
0xcb3590c74e77b1ccc0975029bc1bf1e1b69a1edd,4
,
0xcb35d14759e2931022c7315f53e37cdcd38e570c,17
,
0xcb378ea13660951792ab37bcd8e1188e385d15c5,"35,362"
,
0xcb39c3502415152b2ec90ff07ee18cc94f681a72,994
,
0xcb3a0fa12a7bb34b3c7897c6718d9706be7fea90,88
,
0xcb3a7e9aa3816706d87bbaa350f1db20d79bbebd,356
,
0xcb3adebc3303cf4c0a5a3498982c2a6649697c07,130
,
0xcb3cf1d7dc1b49a04822604eba522e321ef5d6f1,2
,
0xcb3df3108635932d912632ef7132d03ecfc39080,"1,401"
,
0xcb3f212ebe50982da1427488b9e09f5523bb392b,62
,
0xcb415e1ee90f9233d8919114567bd554255edd4f,5
,
0xcb421c4fe6ec187706dfcc02f6063e0d46f2830a,8
,
0xcb45234414f12fe123b17ea733863fd470196bd0,351
,
0xcb4553bb964192fa53bbc18af9322116c5464d38,10
,
0xcb46169ef2e76a41c944b33d1b0842d40898c5ea,11
,
0xcb46b40def144e355064d729d0e72dfea80383a9,59
,
0xcb47c89cb17c10b719fc5ed9665bae157cac2cb1,"14,437"
,
0xcb4aae35333193232421e86cd2e9b6c91f3b125f,161
,
0xcb4ab76e8187aa983a7e84918d816a615f59bd78,21
,
0xcb4b28f36425432aa9ade1bd0e709e4cd5f76390,4
,
0xcb4bf0a3a12e382ee2b9c28587bf18a22a25a143,"7,496"
,
0xcb4c159d1b745216645ce34e0c98337e8aaeb75d,2
,
0xcb4d78dff1c3079d5a62314e28fe2f53c0dcd0ee,24
,
0xcb4fc459c926e5e10b698009f6f3c1ed658faef7,33
,
0xcb504e6590f78acd9aa1fbff6c749124facb56a6,359
,
0xcb52e6ba959d1c9b2c56ab1696271bd874c85bfd,18
,
0xcb56383ce19adfe53dbd93a7bebcc242bd3de47e,"1,436"
,
0xcb56ac6355397e11c197c3e403fe8b90296373c7,292
,
0xcb58a0bddb9c972d1020d3f9e94c3401960a12d8,78
,
0xcb597af9f5f0c856c064256f0d1e70f9351cae93,3
,
0xcb5a05bef3257613e984c17dbcf039952b6d883f,"10,304"
,
0xcb5a61e5d0031a0a6f638fc0d9835bf8c23214bf,285
,
0xcb5b047c22935736a93e4bfbefac3400ef59cfa0,2
,
0xcb5bdded57c7e560fcea2cf8f6c14a3267b89909,436
,
0xcb5c7656523d533fac0658ac359ed6d44068527a,55
,
0xcb5cbc3f397e0024fac67cf6dd465e02ca91c215,1
,
0xcb5d0f12ad82506cbe5120890070312249acf536,"1,725"
,
0xcb5d17821ff74821e58e770b93a128a3a007b1f4,13
,
0xCb5d3e689F0a5E8caEA306BF87ffC2466A34FBe2,1
,
0xcb5e10e93a4281de367e3d301ad8761488cff609,1
,
0xcb5e39c946ace85d6003c791ef445dd2629c2003,7
,
0xcb5ea3c190d8f82deadf7ce5af855ddbf33e3962,"4,530"
,
0xcb5eb4ad33fd2ff079d70c1bf31f99ea8aac73d7,44
,
0xcb5f8bb5c11b1fd20decff442ffa2e48fd792be7,172
,
0xcb603e4037097e2fcd951dd4d3612fe951f61068,6
,
0xcb60602834702d4267d805aef22a9d838126c25b,17
,
0xcb60c789018081393fbe4e3b6b23df56d5998b71,2
,
0xcb611e0dd41661bcdb6f3884c087b07ac5435aeb,1
,
0xcb61c0c74b69cbca74bf21e68cb1aec186348021,6
,
0xcb6229a13ef4fcfa600294d3e75c1e8456fe012f,183
,
0xcb62af199e4093b0057c0fcc9bae8c618af5e512,49
,
0xcb62e5c9ece6da35f9f2ff247dbea4c69f81a2fa,89
,
0xcb6360c7328385051beded9b9ba5bdec2a47dacc,2
,
0xcb6488162b3cc821f543b0a5b2e96fc255e5d599,2
,
0xcb64fcbacad1186a6f3b7d02a204a380bda844d0,17
,
0xcb6543e00067c096f10fe76c2effbf1d4c171dcf,3
,
0xcb65fcd12896d7bfd486e2695396050478fafd3a,2
,
0xcb66862c93f25ee9c9f795eaad77b17938548e04,4
,
0xcb69fdaa8d0b2b5402236e1e5dbc857956a7c00b,547
,
0xcb6c15c01232c679f3362b07eb958e91a617da36,8
,
0xcb6c1bb3585b3a358eb74357e0d077efe89ede1d,447
,
0xcb6cb0bcf5c32880d2c820a5d0b9241ddb5d373b,2
,
0xcb6d1378aa283dfe4ed7c67242fef1c79338a507,2
,
0xcb6e019e74a2d6e0dd60afc716e4c708140bff7d,"1,697"
,
0xcb6fc72ecb71a27a2ddcf840512a1e94dbc72114,32
,
0xcb6fe98097fe7d6e00415bb6623d5fc3effa4e83,5
,
0xcb70062628c43e422ee40048b02dd1d01b1d6edb,3
,
0xcb704D9505Fbbf61478F06741C75F34eA84Ec85C,1
,
0xcb7156fcc5eb8612cb3856b4f716e938ba761c94,35
,
0xcb71b51d9159a49050d56516737b4b497e98bb99,7
,
0xcb7281e00cc38bf96e6d0bec68ea9b5524efbb8e,2
,
0xcb73cef85b5d50a23a580919e72818fd2264c0f5,52
,
0xcb75c10e3cced4d66d5c2246f3f6b11c19dcb009,18
,
0xcb76c205866a58f6cee4f3d4035cee160d65f05d,27
,
0xcb7af4c3fd8ae004ced3971894c96d25215e2dd8,3
,
0xcb7b8981e4e3b9b050854c025c6673422470fd1e,3
,
0xcb7b948aa7fb4ef8dd51ad59a5254697a01e8d92,1
,
0xcb7d2c31b87e0e88d5148c88bd7adfdf96c3ddf9,"4,831"
,
0xcb7edddd4b0aad2cc41ff12871875a1b0a123554,9
,
0xcb7f070fda083e8e5f40559376c360f0709e985c,72
,
0xcb8028b5137073d83bf0a0fc25f1ada0e06bf18a,6
,
0xcb809ebc819a0cbfdca4f346c3a9c94464050a85,904
,
0xcb80bdbcc720e3525988de75822ef8d192edd052,2
,
0xcb8361f6ea2c93a39ffd9e8357ed6ccd48331dea,258
,
0xcb8362dc16b76601c64e667b6b7d61d536ace1b5,2
,
0xcb866b3e8bf16c792ec451a7e7090a78f3a09dad,6
,
0xCB876f60399897db24058b2d58D0B9f713175eeF,7
,
0xcb8778dcb646d861adc1c6dd06e6d60a680511a6,359
,
0xcb885e4108031ce3e6fe678fb22f22caec983ba6,3
,
0xcb8a520f13ab264a288f7736ddf11f2fcf3246c3,4
,
0xcb8a874ad773b10e6cf3b6b6de9dcc3b2ff68a9e,797
,
0xcb8bc6a9b5575ed7ba1d3b9e15969211c214178c,2
,
0xcB8d1260F9c92A3A545d409466280fFdD7AF7042,"8,031"
,
0xcb8d1c16f97f86b4aaa400a50771bc958b9ba116,11
,
0xcb8ff029be361734fead776635f7cfb6c8bd7644,4
,
0xcb9081a8b8abaa42a9d59bc7e9b440ed9e94f42a,449
,
0xcb90fc08d405b75f5242cfe8f8d0397de19d149c,"1,576"
,
0xcb91e27824ab32297f6dc97dbc990391b5a7ab55,6
,
0xcb932640a448b264fdbcfe81d6c34a2887f89f15,"1,644"
,
0xcb94be6f13a1182e4a4b6140cb7bf2025d28e41b,"62,173"
,
0xcb95ca62aacdc3c608aa2e78057e918a1b180616,"2,007"
,
0xcb97e65f07da24d46bcdd078ebebd7c6e6e3d750,"311,589"
,
0xcb9a08a0975f7d012185dcb030a2cb8305b6a407,3
,
0xcb9a11afdc6bdb92e4a6235959455f28758b34ba,19
,
0xcb9a14d68cd0690b3696f42dcfdf609a67824736,760
,
0xcb9a22a16e3879283c1da182491403ae7cb15501,"2,245"
,
0xcb9e2a1ad6489d55022cd523ba0d5ef8881fb32d,2
,
0xCB9ebAe59738D9dadC423ADBde66C018777455A4,"1,342"
,
0xcb9eea7d381094875cf1876da9522ffb4bc59a7c,3
,
0xcb9f39c69acc924d90757e566fa3d2fd7021d35f,6
,
0xcba127d6392e78639281a95a857504f3460656f3,7
,
0xcba296939d5445b31cb6469b90886bc500bcea62,52
,
0xcba46f2c1d9b3f3b1d2b7f9660af7d48984e4e46,251
,
0xcba5bdfaa9a5527c82e6fc75029283a3c4553b61,3
,
0xcba65975b1c66586bfe7910f32377e0ee55f783e,49
,
0xcba65cb95a902162b5c1f00db03848082511c9a0,186
,
0xcba6f10d1147b2c5a3d8d8cbd93c373b31c6c2c8,36
,
0xcba7b30af6e17ab71f89cccb886ae65f7b212c56,7
,
0xcba8162778e6a3eba60e1cf7c012b327340bd05d,"140,395"
,
0xcba82d33ae7e6c28cb56b5412239b621e21c503b,378
,
0xcba8a38e369f34ac8d7fe4a8b95c37d2d7c39ac3,457
,
0xcba9e9b6079468218f8fbb311e9b8432f764c0f5,2
,
0xcbaa6ea4886b535fc7abace3f3985ed03b3b80a0,4
,
0xcbaa91acda7c2c5ea6ae172d1c84976c8f2c8767,9
,
0xcbabb230b5f41f760ece7005547c18c7cb87d3f5,41
,
0xCbAdafC252160a0d0Ec7fb64a134b2f115b06b24,1
,
0xcbb27276964473552936299aafd72916fb213211,10
,
0xcbb29686932903bb5a4c2936756a0e92351b1c52,52
,
0xcbb2ba457afe85d90a0aaa240c8eec78f2906f6a,4
,
0xcbb447cc78f646af29df035a4ade69ab1eea22d4,3
,
0xcbb4b6880896767285c53a7b6e3f3d07f7ff9b0e,5
,
0xcbb5d3718ae8476e641095938120d71b42132e61,645
,
0xcbb647573e62f43eeaf6d7c5d0306f1a71acee93,11
,
0xcBb807008BFE693E14299ed25F167108edA2ecC2,1
,
0xcbb836780fd33c0164df0071efa49dc2bc7a012d,23
,
0xcbb98b4bfc8dae3fb28b8099716313124353b2b0,1
,
0xcbb9f7703b2c6538eaa2fab2b1aeff8d06f8c5a9,4
,
0xcbbaec0189167af078f256c53d5a6f35ac194953,38
,
0xcbbb4c60cae4fad641593641793f1bf2af8c7b0b,6
,
0xcbbb6861423440170680b538d136ffe17a4b661a,2
,
0xcbbc0fcedccb440b9ef748a8df9db5ba21a28c60,5
,
0xcbbd7b876d692da719799ae3f4b36915f583ba2a,5
,
0xcbbe432d9f844e5548e9053af0348e3779259fd1,"13,125"
,
0xcbbfaaddd045f0274a6e6d1ec8640c0a9b5fef46,24
,
0xcbbfc2ce0c227fb40295954caf01b7345edb1248,9
,
0xcbc09a466a8b0b8cac35e2aaaea116107eae352e,6
,
0xcbc19cd1bf0b5922ca77d060172c19876eb909c4,9
,
0xcbc25771755fc59eea4d2b32dabfed5bdc5ea883,34
,
0xcbc2fb817bc0e434978e16f96950d84c38c77bde,2
,
0xcbc3b1cabf72cc1fcbea49ea443cfd2321d3f585,5
,
0xcbc53d7a58d0855da03ee2744ac00db4aa7a8b65,5
,
0xcbc66115e9d8655709c3408d0e320410aef1161a,521
,
0xcbc6a023eb975a1e2630223a7959988948e664f3,"179,044"
,
0xcbc7556d2b75e2171e0c4236bf5c6afacdded6db,110
,
0xcbc77a967c3a62208ce1b3e99323deb7a8668f4c,19
,
0xcbc7d7034b8fa90101c6dd275fa83c9ebbc27232,1
,
0xCbC868d86DBC861d234b27BC01ca804CB02CD4fF,3
,
0xcbc8ed7aec7069ac98a418a67c9bd40b7d97b848,271
,
0xcbc99b988301df3bccfc1dca3706019c336f47f6,7
,
0xcbca90057c492d3c34d3e20f2abded64669919a7,3
,
0xcbcaf05388ac89cf34ebacdffafe9e42539e6c02,2
,
0xcbcc0f036ed4788f63fc0fee32873d6a7487b908,"63,075"
,
0xcbce554dcc23f8b4299e53f9e44d4d42c66400d6,3
,
0xcbce61316759d807c474441952ce41985bbc5a40,"22,698"
,
0xcbcfbdc2ebcb7bab8633a35a9fd60101a6c5293b,1
,
0xcbd153da439aadf6a37a359967ea7117c6472b91,6
,
0xcbd49182346421d3b410b04aeb1789346da6ce43,"11,693"
,
